"STATISTIC","Statistic Label","TLIST(A1)","Year","C04273V05050","NACE Rev. 2 Sector","UNIT","VALUE"
"EAA17C01","Carbon dioxide (CO2)","2009","2009","01","Crop and animal production, hunting and related service activities (01)","Thousand Tonnes","1153.4021"
"EAA17C01","Carbon dioxide (CO2)","2009","2009","02","Forestry and logging (02)","Thousand Tonnes","53.6712"
"EAA17C01","Carbon dioxide (CO2)","2009","2009","03","Fishing and aquaculture (03)","Thousand Tonnes","119.6676"
"EAA17C01","Carbon dioxide (CO2)","2009","2009","0509","Mining and quarrying (05-09)","Thousand Tonnes","58.1516"
"EAA17C01","Carbon dioxide (CO2)","2009","2009","1012","Manufacture of food products, beverages and tobacco products (10-12)","Thousand Tonnes","929.0375"
"EAA17C01","Carbon dioxide (CO2)","2009","2009","1315","Manufacture of textiles, wearing apparel and leather products (13-15)","Thousand Tonnes","23.3931"
"EAA17C01","Carbon dioxide (CO2)","2009","2009","16","Manufacture of wood, wood products and articles of straw, except furniture (16)","Thousand Tonnes","34.1857"
"EAA17C01","Carbon dioxide (CO2)","2009","2009","17","Manufacture of paper and paper products (17)","Thousand Tonnes","11.7734"
"EAA17C01","Carbon dioxide (CO2)","2009","2009","18","Printing and reproduction of recorded media (18)","Thousand Tonnes","25.1032"
"EAA17C01","Carbon dioxide (CO2)","2009","2009","19","Manufacture of coke and refined petroleum products (19)","Thousand Tonnes","462.697"
"EAA17C01","Carbon dioxide (CO2)","2009","2009","20","Manufacture of chemicals and chemical products (20)","Thousand Tonnes","163.8764"
"EAA17C01","Carbon dioxide (CO2)","2009","2009","21","Manufacture of basic pharmaceutical products and pharmaceutical preparations (21)","Thousand Tonnes","246.7998"
"EAA17C01","Carbon dioxide (CO2)","2009","2009","22","Manufacture of rubber and plastic products (22)","Thousand Tonnes","47.3744"
"EAA17C01","Carbon dioxide (CO2)","2009","2009","23","Manufacture of other non-metallic mineral products (23)","Thousand Tonnes","2538.85"
"EAA17C01","Carbon dioxide (CO2)","2009","2009","24","Manufacture of basic metals (24)","Thousand Tonnes","1292.9673"
"EAA17C01","Carbon dioxide (CO2)","2009","2009","25","Manufacture of fabricated metal products, except machinery and equipment (25)","Thousand Tonnes","52.6035"
"EAA17C01","Carbon dioxide (CO2)","2009","2009","26","Manufacture of computer, electronic and optical products (26)","Thousand Tonnes","41.3094"
"EAA17C01","Carbon dioxide (CO2)","2009","2009","27","Manufacture of electrical equipment (27)","Thousand Tonnes","7.975"
"EAA17C01","Carbon dioxide (CO2)","2009","2009","28","Manufacture of machinery and equipment n.e.c. (28)","Thousand Tonnes","36.3716"
"EAA17C01","Carbon dioxide (CO2)","2009","2009","29","Manufacture of motor vehicles, trailers and semi-trailers (29)","Thousand Tonnes","4.2298"
"EAA17C01","Carbon dioxide (CO2)","2009","2009","30","Manufacture of other transport equipment (30)","Thousand Tonnes","6.1519"
"EAA17C01","Carbon dioxide (CO2)","2009","2009","3132","Manufacture of furniture; other manufacturing (31-32)","Thousand Tonnes","100.2891"
"EAA17C01","Carbon dioxide (CO2)","2009","2009","33","Repair and installation of machinery and equipment (33)","Thousand Tonnes","12.2611"
"EAA17C01","Carbon dioxide (CO2)","2009","2009","35","Electricity, gas, steam and air conditioning supply (35)","Thousand Tonnes","12499.0529"
"EAA17C01","Carbon dioxide (CO2)","2009","2009","36","Water collection, treatment and supply (36)","Thousand Tonnes","12.7444"
"EAA17C01","Carbon dioxide (CO2)","2009","2009","3739","Sewerage, waste management, remediation activities (37-39)","Thousand Tonnes","126.1851"
"EAA17C01","Carbon dioxide (CO2)","2009","2009","4143","Construction (41-43)","Thousand Tonnes","814.4351"
"EAA17C01","Carbon dioxide (CO2)","2009","2009","45","Wholesale and retail trade and repair of motor vehicles and motorcycles (45)","Thousand Tonnes","64.9521"
"EAA17C01","Carbon dioxide (CO2)","2009","2009","46","Wholesale trade, except of motor vehicles and motorcycles (46)","Thousand Tonnes","310.926"
"EAA17C01","Carbon dioxide (CO2)","2009","2009","47","Retail trade, except of motor vehicles and motorcycles (47)","Thousand Tonnes","318.6608"
"EAA17C01","Carbon dioxide (CO2)","2009","2009","49","Land transport and transport via pipelines (49)","Thousand Tonnes","3402.6616"
"EAA17C01","Carbon dioxide (CO2)","2009","2009","50","Water transport (50)","Thousand Tonnes","203.4022"
"EAA17C01","Carbon dioxide (CO2)","2009","2009","51","Air transport (51)","Thousand Tonnes","7976.0627"
"EAA17C01","Carbon dioxide (CO2)","2009","2009","52","Warehousing and support activities for transportation (52)","Thousand Tonnes","93.7053"
"EAA17C01","Carbon dioxide (CO2)","2009","2009","53","Postal and courier activities (53)","Thousand Tonnes","77.509"
"EAA17C01","Carbon dioxide (CO2)","2009","2009","A500","Total Household activities","Thousand Tonnes","14889.4247"
"EAA17C01","Carbon dioxide (CO2)","2009","2009","A200","Household heating","Thousand Tonnes","8474.0855"
"EAA17C01","Carbon dioxide (CO2)","2009","2009","A400","Other Household activities","Thousand Tonnes","51.5018"
"EAA17C01","Carbon dioxide (CO2)","2009","2009","A300","Household transport","Thousand Tonnes","6363.8373"
"EAA17C01","Carbon dioxide (CO2)","2009","2009","5556","Accommodation and food service activities (55-56)","Thousand Tonnes","286.6726"
"EAA17C01","Carbon dioxide (CO2)","2009","2009","58","Publishing activities (58)","Thousand Tonnes","5.5485"
"EAA17C01","Carbon dioxide (CO2)","2009","2009","5960","Audiovisual programme production; programming and broadcasting activities (59-60)","Thousand Tonnes","14.5362"
"EAA17C01","Carbon dioxide (CO2)","2009","2009","61","Telecommunications (61)","Thousand Tonnes","32.4408"
"EAA17C01","Carbon dioxide (CO2)","2009","2009","6263","Computer programming, consultancy, and information service activities (62-63)","Thousand Tonnes","31.2156"
"EAA17C01","Carbon dioxide (CO2)","2009","2009","64","Financial service activities, except insurance and pension funding (64)","Thousand Tonnes","19.5243"
"EAA17C01","Carbon dioxide (CO2)","2009","2009","65","Insurance, reinsurance and pension funding, except compulsory social security (65)","Thousand Tonnes","2.65"
"EAA17C01","Carbon dioxide (CO2)","2009","2009","66","Activities auxiliary to financial services and insurance activities (66)","Thousand Tonnes","2.2839"
"EAA17C01","Carbon dioxide (CO2)","2009","2009","68","Real estate activities (68)","Thousand Tonnes","29.5261"
"EAA17C01","Carbon dioxide (CO2)","2009","2009","68a","Imputed rents of owner-occupied dwellings (68a)","Thousand Tonnes","0"
"EAA17C01","Carbon dioxide (CO2)","2009","2009","6970","Legal and accounting activities; head office and management consultancy activities (69-70)","Thousand Tonnes","73.7892"
"EAA17C01","Carbon dioxide (CO2)","2009","2009","71","Architectural and engineering activities; technical testing and analysis (71)","Thousand Tonnes","25.3749"
"EAA17C01","Carbon dioxide (CO2)","2009","2009","72","Scientific research and development (72)","Thousand Tonnes","9.9104"
"EAA17C01","Carbon dioxide (CO2)","2009","2009","73","Advertising and market research (73)","Thousand Tonnes","3.5091"
"EAA17C01","Carbon dioxide (CO2)","2009","2009","7475","Other professional, scientific and technical activities; veterinary activities (74-75)","Thousand Tonnes","14.0496"
"EAA17C01","Carbon dioxide (CO2)","2009","2009","77","Rental and leasing activities (77)","Thousand Tonnes","38.404"
"EAA17C01","Carbon dioxide (CO2)","2009","2009","78","Employment activities (78)","Thousand Tonnes","1.2919"
"EAA17C01","Carbon dioxide (CO2)","2009","2009","79","Travel agency, tour operator reservation service and related activities (79)","Thousand Tonnes","2.5417"
"EAA17C01","Carbon dioxide (CO2)","2009","2009","8082","Security, investigation, landscape, office administrative and support activities (80-82)","Thousand Tonnes","55.4273"
"EAA17C01","Carbon dioxide (CO2)","2009","2009","84","Public administration and defence; compulsory social security (84)","Thousand Tonnes","440.2682"
"EAA17C01","Carbon dioxide (CO2)","2009","2009","85","Education (85)","Thousand Tonnes","107.7883"
"EAA17C01","Carbon dioxide (CO2)","2009","2009","86","Human health activities (86)","Thousand Tonnes","99.326"
"EAA17C01","Carbon dioxide (CO2)","2009","2009","8788","Residential care activities and social work activities without accommodation (87-88)","Thousand Tonnes","101.0145"
"EAA17C01","Carbon dioxide (CO2)","2009","2009","9092","Arts and entertainment activities; libraries, archives, museums; gambling activities (90-92)","Thousand Tonnes","27.3547"
"EAA17C01","Carbon dioxide (CO2)","2009","2009","93","Sports activities and amusement and recreation activities (93)","Thousand Tonnes","94.6132"
"EAA17C01","Carbon dioxide (CO2)","2009","2009","94","Activities of membership organisations (94)","Thousand Tonnes","2.404"
"EAA17C01","Carbon dioxide (CO2)","2009","2009","95","Repair of computers and personal and household goods (95)","Thousand Tonnes","4.4779"
"EAA17C01","Carbon dioxide (CO2)","2009","2009","96","Other personal service activities (96)","Thousand Tonnes","52.4378"
"EAA17C01","Carbon dioxide (CO2)","2009","2009","9798","Activities of households as employers; undifferentiated production by households (97-98)","Thousand Tonnes","0"
"EAA17C01","Carbon dioxide (CO2)","2009","2009","A100","Total NACE activities","Thousand Tonnes","34900.8199"
"EAA17C01","Carbon dioxide (CO2)","2009","2009","A600","Total NACE and Household activities","Thousand Tonnes","49790.2446"
"EAA17C01","Carbon dioxide (CO2)","2009","2009","99","Activities of extraterritorial organisations and bodies (99)","Thousand Tonnes","0"
"EAA17C01","Carbon dioxide (CO2)","2010","2010","01","Crop and animal production, hunting and related service activities (01)","Thousand Tonnes","1252.1757"
"EAA17C01","Carbon dioxide (CO2)","2010","2010","02","Forestry and logging (02)","Thousand Tonnes","52.4991"
"EAA17C01","Carbon dioxide (CO2)","2010","2010","03","Fishing and aquaculture (03)","Thousand Tonnes","99.6933"
"EAA17C01","Carbon dioxide (CO2)","2010","2010","0509","Mining and quarrying (05-09)","Thousand Tonnes","54.8092"
"EAA17C01","Carbon dioxide (CO2)","2010","2010","1012","Manufacture of food products, beverages and tobacco products (10-12)","Thousand Tonnes","910.0435"
