Statistic Label,Year,NACE Sector,Unit,Value
Carbon dioxide (CO2),2009,"Crop and animal production, hunting and related service activities (01)",Thousand Tonnes,1153.4021
Carbon dioxide (CO2),2009,Forestry and logging (02),Thousand Tonnes,53.6712
Carbon dioxide (CO2),2009,Fishing and aquaculture (03),Thousand Tonnes,119.6676
Carbon dioxide (CO2),2009,Mining and quarrying (05-09),Thousand Tonnes,58.1516
Carbon dioxide (CO2),2009,"Manufacture of food products, beverages and tobacco products (10-12)",Thousand Tonnes,929.0375
Carbon dioxide (CO2),2009,"Manufacture of textiles, wearing apparel and leather products (13-15)",Thousand Tonnes,23.3931
Carbon dioxide (CO2),2009,"Manufacture of wood, wood products and articles of straw, except furniture (16)",Thousand Tonnes,34.1857
Carbon dioxide (CO2),2009,Manufacture of paper and paper products (17),Thousand Tonnes,11.7734
Carbon dioxide (CO2),2009,Printing and reproduction of recorded media (18),Thousand Tonnes,25.1032
Carbon dioxide (CO2),2009,Manufacture of coke and refined petroleum products (19),Thousand Tonnes,462.697
Carbon dioxide (CO2),2009,Manufacture of chemicals and chemical products (20),Thousand Tonnes,163.8764
Carbon dioxide (CO2),2009,Manufacture of basic pharmaceutical products and pharmaceutical preparations (21),Thousand Tonnes,246.7998
Carbon dioxide (CO2),2009,Manufacture of rubber and plastic products (22),Thousand Tonnes,47.3744
Carbon dioxide (CO2),2009,Manufacture of other non-metallic mineral products (23),Thousand Tonnes,2538.85
Carbon dioxide (CO2),2009,Manufacture of basic metals (24),Thousand Tonnes,1292.9673
Carbon dioxide (CO2),2009,"Manufacture of fabricated metal products, except machinery and equipment (25)",Thousand Tonnes,52.6035
Carbon dioxide (CO2),2009,"Manufacture of computer, electronic and optical products (26)",Thousand Tonnes,41.3094
Carbon dioxide (CO2),2009,Manufacture of electrical equipment (27),Thousand Tonnes,7.975
Carbon dioxide (CO2),2009,Manufacture of machinery and equipment n.e.c. (28),Thousand Tonnes,36.3716
Carbon dioxide (CO2),2009,"Manufacture of motor vehicles, trailers and semi-trailers (29)",Thousand Tonnes,4.2298
Carbon dioxide (CO2),2009,Manufacture of other transport equipment (30),Thousand Tonnes,6.1519
Carbon dioxide (CO2),2009,Manufacture of furniture; other manufacturing (31-32),Thousand Tonnes,100.2891
Carbon dioxide (CO2),2009,Repair and installation of machinery and equipment (33),Thousand Tonnes,12.2611
Carbon dioxide (CO2),2009,"Electricity, gas, steam and air conditioning supply (35)",Thousand Tonnes,12499.0529
Carbon dioxide (CO2),2009,"Water collection, treatment and supply (36)",Thousand Tonnes,12.7444
Carbon dioxide (CO2),2009,"Sewerage, waste management, remediation activities (37-39)",Thousand Tonnes,126.1851
Carbon dioxide (CO2),2009,Construction (41-43),Thousand Tonnes,814.4351
Carbon dioxide (CO2),2009,Wholesale and retail trade and repair of motor vehicles and motorcycles (45),Thousand Tonnes,64.9521
Carbon dioxide (CO2),2009,"Wholesale trade, except of motor vehicles and motorcycles (46)",Thousand Tonnes,310.926
Carbon dioxide (CO2),2009,"Retail trade, except of motor vehicles and motorcycles (47)",Thousand Tonnes,318.6608
Carbon dioxide (CO2),2009,Land transport and transport via pipelines (49),Thousand Tonnes,3402.6616
Carbon dioxide (CO2),2009,Water transport (50),Thousand Tonnes,203.4022
Carbon dioxide (CO2),2009,Air transport (51),Thousand Tonnes,7976.0627
Carbon dioxide (CO2),2009,Warehousing and support activities for transportation (52),Thousand Tonnes,93.7053
Carbon dioxide (CO2),2009,Postal and courier activities (53),Thousand Tonnes,77.509
Carbon dioxide (CO2),2009,Total Household activities,Thousand Tonnes,14889.4247
Carbon dioxide (CO2),2009,Household heating,Thousand Tonnes,8474.0855
Carbon dioxide (CO2),2009,Other Household activities,Thousand Tonnes,51.5018
Carbon dioxide (CO2),2009,Household transport,Thousand Tonnes,6363.8373
Carbon dioxide (CO2),2009,Accommodation and food service activities (55-56),Thousand Tonnes,286.6726
Carbon dioxide (CO2),2009,Publishing activities (58),Thousand Tonnes,5.5485
Carbon dioxide (CO2),2009,Audiovisual programme production; programming and broadcasting activities (59-60),Thousand Tonnes,14.5362
Carbon dioxide (CO2),2009,Telecommunications (61),Thousand Tonnes,32.4408
Carbon dioxide (CO2),2009,"Computer programming, consultancy, and information service activities (62-63)",Thousand Tonnes,31.2156
Carbon dioxide (CO2),2009,"Financial service activities, except insurance and pension funding (64)",Thousand Tonnes,19.5243
Carbon dioxide (CO2),2009,"Insurance, reinsurance and pension funding, except compulsory social security (65)",Thousand Tonnes,2.65
Carbon dioxide (CO2),2009,Activities auxiliary to financial services and insurance activities (66),Thousand Tonnes,2.2839
Carbon dioxide (CO2),2009,Real estate activities (68),Thousand Tonnes,29.5261
Carbon dioxide (CO2),2009,Imputed rents of owner-occupied dwellings (68a),Thousand Tonnes,0.0
Carbon dioxide (CO2),2009,Legal and accounting activities; head office and management consultancy activities (69-70),Thousand Tonnes,73.7892
Carbon dioxide (CO2),2009,Architectural and engineering activities; technical testing and analysis (71),Thousand Tonnes,25.3749
Carbon dioxide (CO2),2009,Scientific research and development (72),Thousand Tonnes,9.9104
Carbon dioxide (CO2),2009,Advertising and market research (73),Thousand Tonnes,3.5091
Carbon dioxide (CO2),2009,"Other professional, scientific and technical activities; veterinary activities (74-75)",Thousand Tonnes,14.0496
Carbon dioxide (CO2),2009,Rental and leasing activities (77),Thousand Tonnes,38.404
Carbon dioxide (CO2),2009,Employment activities (78),Thousand Tonnes,1.2919
Carbon dioxide (CO2),2009,"Travel agency, tour operator reservation service and related activities (79)",Thousand Tonnes,2.5417
Carbon dioxide (CO2),2009,"Security, investigation, landscape, office administrative and support activities (80-82)",Thousand Tonnes,55.4273
Carbon dioxide (CO2),2009,Public administration and defence; compulsory social security (84),Thousand Tonnes,440.2682
Carbon dioxide (CO2),2009,Education (85),Thousand Tonnes,107.7883
Carbon dioxide (CO2),2009,Human health activities (86),Thousand Tonnes,99.326
Carbon dioxide (CO2),2009,Residential care activities and social work activities without accommodation (87-88),Thousand Tonnes,101.0145
Carbon dioxide (CO2),2009,"Arts and entertainment activities; libraries, archives, museums; gambling activities (90-92)",Thousand Tonnes,27.3547
Carbon dioxide (CO2),2009,Sports activities and amusement and recreation activities (93),Thousand Tonnes,94.6132
Carbon dioxide (CO2),2009,Activities of membership organisations (94),Thousand Tonnes,2.404
Carbon dioxide (CO2),2009,Repair of computers and personal and household goods (95),Thousand Tonnes,4.4779
Carbon dioxide (CO2),2009,Other personal service activities (96),Thousand Tonnes,52.4378
Carbon dioxide (CO2),2009,Activities of households as employers; undifferentiated production by households (97-98),Thousand Tonnes,0.0
Carbon dioxide (CO2),2009,Total NACE activities,Thousand Tonnes,34900.8199
Carbon dioxide (CO2),2009,Total NACE and Household activities,Thousand Tonnes,49790.2446
Carbon dioxide (CO2),2009,Activities of extraterritorial organisations and bodies (99),Thousand Tonnes,0.0
Carbon dioxide (CO2),2010,"Crop and animal production, hunting and related service activities (01)",Thousand Tonnes,1252.1757
Carbon dioxide (CO2),2010,Forestry and logging (02),Thousand Tonnes,52.4991
Carbon dioxide (CO2),2010,Fishing and aquaculture (03),Thousand Tonnes,99.6933
Carbon dioxide (CO2),2010,Mining and quarrying (05-09),Thousand Tonnes,54.8092
Carbon dioxide (CO2),2010,"Manufacture of food products, beverages and tobacco products (10-12)",Thousand Tonnes,910.0435
Carbon dioxide (CO2),2010,"Manufacture of textiles, wearing apparel and leather products (13-15)",Thousand Tonnes,20.3051
Carbon dioxide (CO2),2010,"Manufacture of wood, wood products and articles of straw, except furniture (16)",Thousand Tonnes,27.463
Carbon dioxide (CO2),2010,Manufacture of paper and paper products (17),Thousand Tonnes,11.1997
Carbon dioxide (CO2),2010,Printing and reproduction of recorded media (18),Thousand Tonnes,15.9857
Carbon dioxide (CO2),2010,Manufacture of coke and refined petroleum products (19),Thousand Tonnes,438.7278
Carbon dioxide (CO2),2010,Manufacture of chemicals and chemical products (20),Thousand Tonnes,199.4285
Carbon dioxide (CO2),2010,Manufacture of basic pharmaceutical products and pharmaceutical preparations (21),Thousand Tonnes,230.9479
